grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2010/734/,ABS,Direction Central de la Police aux Frontieres,NA,2010/OPS/09 Air Border Focal Points 2010,4262,2010,France,Focal Points,Air Border Sector
2010/735/,ABS,State Border Guard,NA,2010/OPS/09 Air Border Focal Points 2010,5027.4,2010,Latvia,Focal Points,Air Border Sector
2010/736/,LBS,State Border Guard,NA,2010/OPS/21 JO Focal Points Land 2010,42826.02,2010,Latvia,Focal Points,Land Borders Sector
2010/737/,LBS,Federal Ministry of Interior,NA,2010/OPS/21 JO Focal Points Land 2010,140963.7,2010,Austria,Focal Points,Land Borders Sector
2010/738/,LBS,National Criminal Police,NA,2010/OPS/21 JO Focal Points Land 2010,6066.3,2010,Sweden,Focal Points,Land Borders Sector
2010/739/,ROS,Federal Ministry of Interior,NA,2010/OPS/18 Attica 2010,38260.82,2010,Austria,Attica,Return Operations Sector
2010/740/,ROS,State Border Guard,NA,2010/OPS/18 Attica 2010,42883.72,2010,Latvia,Attica,Return Operations Sector
2010/741/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,22728.01,2010,Netherlands,Attica,Return Operations Sector
2010/742/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,23053.29,2010,Netherlands,Attica,Return Operations Sector
2010/743/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,22331.04,2010,Netherlands,Attica,Return Operations Sector
2010/744/,LBS,State Border Guard Service Lithuania,NA,2010/OPS/21 JO Focal Points Land 2010,54597.57,2010,Lithuania,Focal Points,Land Borders Sector
2010/745/,ROS,Immigration and Naturalisation Service,NA,2010/OPS/18 Attica 2010,14646.3,2010,Netherlands,Attica,Return Operations Sector
2010/748/,PRU,Bureau of Border and Alien Police,NA,2010/PRU/09 RABIT 2010,63919.95,2010,Slovakia,RABIT 2010,Pooled Resources Unit
2010/750/,SBS,Comisaría General de Extranjería y Fronteras,NA,2010/OPS/10 EPN-Hera 2010,826531.24,2010,Spain,Hera,Sea Border Sector
2009/001/,LBS,Federal Ministry of Interior,NA,2008/OPS/37 - Mercury,6038.72,2009,Austria,- Mercury,Land Borders Sector
2009/002/,LBS,Police and Border Guard Board,NA,2008/OPS/37 - Mercury,2886.3,2009,Estonia,- Mercury,Land Borders Sector
2009/003/,LBS,Finnish Border Guard,NA,2008/OPS/37 - Mercury,6922.76,2009,Finland,- Mercury,Land Borders Sector
2009/004/,LBS,Federal Police Central Office,NA,2008/OPS/37 - Mercury,8449.04,2009,Germany,- Mercury,Land Borders Sector
2009/005/,LBS,Border Guard,NA,2008/OPS/37 - Mercury,9881.51,2009,Poland,- Mercury,Land Borders Sector
2009/006/,LBS,Romanian Border Police / Coast Guard,NA,2008/OPS/37 - Mercury,13788.84,2009,Romania,- Mercury,Land Borders Sector
2009/007/,LBS,State Border Guard Service Lithuania,NA,2008/OPS/37 - Mercury,98098.18,2009,Lithuania,- Mercury,Land Borders Sector
2009/011/,ABS,State Border Guard,NA,2008/OPS/27 - Hammer 2008,1541.38,2009,Latvia,Hammer,Air Border Sector
2009/012/,ABS,Direction Central de la Police aux Frontieres,NA,2008/OPS/27 - Hammer 2008,76504.3,2009,France,Hammer,Air Border Sector
2009/013/,ABS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2008/OPS/27 - Hammer 2008,10508.7,2009,Czech Republic,Hammer,Air Border Sector
2009/014/,ABS,Hungarian National Police,NA,2008/OPS/27 - Hammer 2008,6520.25,2009,Hungary,Hammer,Air Border Sector
2009/015/,ABS,State Border Guard Service Lithuania,NA,2008/OPS/27 - Hammer 2008,10499.2,2009,Lithuania,Hammer,Air Border Sector
2009/016/,ABS,Ministry of Foreign Affairs,NA,2008/OPS/27 - Hammer 2008,10589.62,2009,Luxembourg,Hammer,Air Border Sector
2009/017/,ABS,Border Guard,NA,2008/OPS/27 - Hammer 2008,13033.12,2009,Poland,Hammer,Air Border Sector
2009/018/,ABS,Slovenian Ministry of Interior,NA,2008/OPS/27 - Hammer 2008,8100.55,2009,Slovenia,Hammer,Air Border Sector
2009/019/,ABS,National Criminal Police,NA,2008/OPS/27 - Hammer 2008,38230.8,2009,Sweden,Hammer,Air Border Sector
2009/020/,ABS,Federal Police Central Office,NA,2008/OPS/27 - Hammer 2008,116660.92,2009,Germany,Hammer,Air Border Sector
2009/021/,ABS,Guardia Costiera,NA,2008/OPS/27 - Hammer 2008,113003.34,2009,Italy,Hammer,Air Border Sector
2009/022/,ABS,Police department at Keflavík Airport,NA,2008/OPS/27 - Hammer 2008,7796.5,2009,Iceland,Hammer,Air Border Sector
2009/023/,LBS,Federal Ministry of Interior,NA,2009/OPS/04 - Focal Points 2009,406568.55,2009,Austria,Focal Points,Land Borders Sector
2009/024/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/04 - Focal Points 2009,9975.5,2009,Bulgaria,Focal Points,Land Borders Sector
2009/025/,LBS,Finnish Border Guard,NA,2009/OPS/04 - Focal Points 2009,22069.95,2009,Finland,Focal Points,Land Borders Sector
2009/026/,LBS,"Hellenic Police, Ministry of Public Order and Citizens' Protection",NA,2009/OPS/04 - Focal Points 2009,16949.62,2009,Greece,Focal Points,Land Borders Sector
2009/027/,LBS,Hungarian National Police,NA,2009/OPS/04 - Focal Points 2009,8435.54,2009,Hungary,Focal Points,Land Borders Sector
2009/028/,LBS,Guardia Costiera,NA,2009/OPS/04 - Focal Points 2009,8822.84,2009,Italy,Focal Points,Land Borders Sector
2009/029/,LBS,State Border Guard,NA,2009/OPS/04 - Focal Points 2009,12638.66,2009,Latvia,Focal Points,Land Borders Sector
2009/030/,LBS,State Border Guard Service Lithuania,NA,2009/OPS/04 - Focal Points 2009,11282.38,2009,Lithuania,Focal Points,Land Borders Sector
2009/031/,LBS,Border Guard,NA,2009/OPS/04 - Focal Points 2009,23783.25,2009,Poland,Focal Points,Land Borders Sector
2009/032/,LBS,Romanian Border Police / Coast Guard,NA,2009/OPS/04 - Focal Points 2009,75192.19,2009,Romania,Focal Points,Land Borders Sector
2009/033/,LBS,Bureau of Border and Alien Police,NA,2009/OPS/04 - Focal Points 2009,16421.48,2009,Slovakia,Focal Points,Land Borders Sector
2009/034/,LBS,Slovenian Ministry of Interior,NA,2009/OPS/04 - Focal Points 2009,12912.23,2009,Slovenia,Focal Points,Land Borders Sector
2009/035/,LBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/04 - Focal Points 2009,23151.11,2009,Spain,Focal Points,Land Borders Sector
2009/036/,LBS,Federal Ministry of Interior,NA,2009/OPS/03 -Jupiter,49458.17,2009,Austria,Jupiter,Land Borders Sector
2009/037/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/03 -Jupiter,18902.04,2009,Bulgaria,Jupiter,Land Borders Sector
2009/038/,LBS,Police and Border Guard Board,NA,2009/OPS/03 -Jupiter,6858.6,2009,Estonia,Jupiter,Land Borders Sector
2009/039/,LBS,State Border Guard,NA,2009/OPS/03 -Jupiter,24150.29,2009,Latvia,Jupiter,Land Borders Sector
2009/040/,LBS,State Border Guard Service Lithuania,NA,2009/OPS/03 -Jupiter,13508.95,2009,Lithuania,Jupiter,Land Borders Sector
2009/042/,LBS,Border Guard,NA,2009/OPS/03 -Jupiter,11817.92,2009,Poland,Jupiter,Land Borders Sector
2009/043/,LBS,Romanian Border Police / Coast Guard,NA,2009/OPS/03 -Jupiter,36563.7,2009,Romania,Jupiter,Land Borders Sector
2009/044/,LBS,Bureau of Border and Alien Police,NA,2009/OPS/03 -Jupiter,43705.08,2009,Slovakia,Jupiter,Land Borders Sector
2009/045/,LBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/03 -Jupiter,29901.07,2009,Spain,Jupiter,Land Borders Sector
2009/046/,LBS,Ministry of Justice Luxembourg,NA,2009/OPS/03 -Jupiter,131038.3,2009,Luxembourg,Jupiter,Land Borders Sector
2009/047/,LBS,State Border Guard Service Ukraine,NA,2009/OPS/03 -Jupiter,24280,2009,Ukraine,Jupiter,Land Borders Sector
2009/048/,LBS,Slovenian Ministry of Interior,NA,2009/OPS/03 -Jupiter,6406.72,2009,Slovenia,Jupiter,Land Borders Sector
2009/050/,LBS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2009/OPS/03 -Jupiter,19605.88,2009,Czech Republic,Jupiter,Land Borders Sector
2009/051/,LBS,Foreigners and Borders Service,NA,2009/OPS/03 -Jupiter,11872.84,2009,Portugal,Jupiter,Land Borders Sector
2009/052/,LBS,Guardia Costiera,NA,2009/OPS/03 -Jupiter,13448.17,2009,Italy,Jupiter,Land Borders Sector
2009/053/,LBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/03 -Jupiter,9660,2009,France,Jupiter,Land Borders Sector
2009/054/,LBS,Federal Police Central Office,NA,2009/OPS/03 -Jupiter,233137.84,2009,Germany,Jupiter,Land Borders Sector
2009/055/,LBS,Hungarian National Police,NA,2009/OPS/03 -Jupiter,142833.59,2009,Hungary,Jupiter,Land Borders Sector
2009/056/,LBS,Federal Police Central Office,NA,2009/OPS/04 - Focal Points 2009,257659.2,2009,Germany,Focal Points,Land Borders Sector
2009/057/,LBS,Police and Border Guard Board,NA,2009/OPS/04 - Focal Points 2009,34551.85,2009,Estonia,Focal Points,Land Borders Sector
2009/058/,LBS,Federal Ministry of Interior,NA,2009/OPS/09 - Saturn,76403.3,2009,Austria,Saturn,Land Borders Sector
2009/059/,LBS,Federal Police,NA,2009/OPS/09 - Saturn,14463.6,2009,Belgium,Saturn,Land Borders Sector
2009/060/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/09 - Saturn,53441.93,2009,Bulgaria,Saturn,Land Borders Sector
2009/061/,LBS,"Cyprus Police, Police Headquarters",NA,2009/OPS/09 - Saturn,19768.32,2009,Cyprus,Saturn,Land Borders Sector
2009/062/,LBS,Police and Border Guard Board,NA,2009/OPS/09 - Saturn,87791.18,2009,Estonia,Saturn,Land Borders Sector
2009/063/,LBS,Finnish Border Guard,NA,2009/OPS/09 - Saturn,79459.81,2009,Finland,Saturn,Land Borders Sector
2009/064/,LBS,Federal Police Central Office,NA,2009/OPS/09 - Saturn,60889.02,2009,Germany,Saturn,Land Borders Sector
2009/065/,LBS,Guardia Costiera,NA,2009/OPS/09 - Saturn,32795.6,2009,Italy,Saturn,Land Borders Sector
2009/066/,LBS,State Border Guard,NA,2009/OPS/09 - Saturn,129800.88,2009,Latvia,Saturn,Land Borders Sector
2009/067/,LBS,Royal Marechaussee,NA,2009/OPS/09 - Saturn,19658.4,2009,Netherlands,Saturn,Land Borders Sector
2009/068/,LBS,National Police Directorate,NA,2009/OPS/09 - Saturn,17803.06,2009,Norway,Saturn,Land Borders Sector
2009/069/,LBS,Border Guard,NA,2009/OPS/09 - Saturn,378869.44,2009,Poland,Saturn,Land Borders Sector
2009/070/,LBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/09 - Saturn,20867,2009,Spain,Saturn,Land Borders Sector
2009/071/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/09 - Saturn,2990.12,2009,Bulgaria,Saturn,Land Borders Sector
2009/072/,LBS,Federal Ministry of Interior,NA,2009/OPS/05 - Neptune,155033.03,2009,Austria,Neptune,Land Borders Sector
2009/073/,LBS,Federal Police,NA,2009/OPS/05 - Neptune,7394.98,2009,Belgium,Neptune,Land Borders Sector
2009/074/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/05 - Neptune,16444.15,2009,Bulgaria,Neptune,Land Borders Sector
2009/075/,LBS,Police and Border Guard Board,NA,2009/OPS/05 - Neptune,31540.41,2009,Estonia,Neptune,Land Borders Sector
2009/076/,LBS,Federal Police Central Office,NA,2009/OPS/05 - Neptune,244670.79,2009,Germany,Neptune,Land Borders Sector
2009/077/,LBS,"Hellenic Police, Ministry of Public Order and Citizens' Protection",NA,2009/OPS/05 - Neptune,3910,2009,Greece,Neptune,Land Borders Sector
2009/078/,LBS,Hungarian National Police,NA,2009/OPS/05 - Neptune,175050.31,2009,Hungary,Neptune,Land Borders Sector
2009/079/,LBS,Guardia Costiera,NA,2009/OPS/05 - Neptune,25096,2009,Italy,Neptune,Land Borders Sector
2009/080/,LBS,State Border Guard,NA,2009/OPS/05 - Neptune,8086.19,2009,Latvia,Neptune,Land Borders Sector
2009/081/,LBS,State Border Guard Service Lithuania,NA,2009/OPS/05 - Neptune,13453.33,2009,Lithuania,Neptune,Land Borders Sector
2009/082/,LBS,Ministry of Justice Luxembourg,NA,2009/OPS/05 - Neptune,142056.34,2009,Luxembourg,Neptune,Land Borders Sector
2009/084/,LBS,Romanian Border Police / Coast Guard,NA,2009/OPS/05 - Neptune,28594.14,2009,Romania,Neptune,Land Borders Sector
2009/085/,LBS,Bureau of Border and Alien Police,NA,2009/OPS/05 - Neptune,22019.75,2009,Slovakia,Neptune,Land Borders Sector
2009/086/,LBS,Slovenian Ministry of Interior,NA,2009/OPS/05 - Neptune,88017.41,2009,Slovenia,Neptune,Land Borders Sector
2009/087/,LBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/05 - Neptune,22200.67,2009,Spain,Neptune,Land Borders Sector
2009/088/,LBS,Border Agency,NA,2009/OPS/05 - Neptune,2602.38,2009,United Kingdom,Neptune,Land Borders Sector
2009/095/,SBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/10 - EPN-Hera 2009,14560.04,2009,France,Hera,Sea Border Sector
2009/096/,SBS,Guardia Costiera,NA,2009/OPS/10 - EPN-Hera 2009,26086.04,2009,Italy,Hera,Sea Border Sector
2009/097/,SBS,Foreigners and Borders Service,NA,2009/OPS/10 - EPN-Hera 2009,34215.88,2009,Portugal,Hera,Sea Border Sector
2009/098/,SBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/10 - EPN-Hera 2009,52110.72,2009,Spain,Hera,Sea Border Sector
2009/099/,SBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/10 - EPN-Hera 2009,819275.42,2009,Spain,Hera,Sea Border Sector
2009/105/,LBS,"Hellenic Police, Ministry of Public Order and Citizens' Protection",NA,2009/OPS/09 - Saturn,14059.61,2009,Greece,Saturn,Land Borders Sector
2009/106/,LBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/09 - Saturn,21986.01,2009,France,Saturn,Land Borders Sector
2009/107/,LBS,Hungarian National Police,NA,2009/OPS/09 - Saturn,7258.84,2009,Hungary,Saturn,Land Borders Sector
2009/112/,ABS,Federal Ministry of Interior,NA,2009/OPS/23 - Air Border Focal Points 2009,50239.48,2009,Austria,Focal Points,Air Border Sector
2009/113/,ABS,Federal Police Central Office,NA,2009/OPS/23 - Air Border Focal Points 2009,40139.5,2009,Germany,Focal Points,Air Border Sector
2009/114/,ABS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/23 - Air Border Focal Points 2009,9059.16,2009,Spain,Focal Points,Air Border Sector
2009/115/,SBS,Ministry of Justice Luxembourg,NA,2009/OPS/10 - EPN-Hera 2009,926862.01,2009,Luxembourg,Hera,Sea Border Sector
2009/117/,LBS,State Border Guard Service Lithuania,NA,2009/OPS/09 - Saturn,166484.71,2009,Lithuania,Saturn,Land Borders Sector
2009/118/,LBS,Bureau of Border and Alien Police,NA,2009/OPS/09 - Saturn,65119.19,2009,Slovakia,Saturn,Land Borders Sector
2009/129/,LBS,Federal Ministry of Interior,NA,2009/OPS/06 - Uranus,64354.11,2009,Austria,Uranus,Land Borders Sector
2009/130/,LBS,Federal Police,NA,2009/OPS/06 - Uranus,8959.54,2009,Belgium,Uranus,Land Borders Sector
2009/131/,LBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/06 - Uranus,31527.22,2009,Bulgaria,Uranus,Land Borders Sector
2009/132/,LBS,"Cyprus Police, Police Headquarters",NA,2009/OPS/06 - Uranus,6430,2009,Cyprus,Uranus,Land Borders Sector
2009/133/,LBS,Danish National Police,NA,2009/OPS/06 - Uranus,6350.1,2009,Denmark,Uranus,Land Borders Sector
2009/134/,LBS,Police and Border Guard Board,NA,2009/OPS/06 - Uranus,27339.92,2009,Estonia,Uranus,Land Borders Sector
2009/135/,LBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/06 - Uranus,16016,2009,France,Uranus,Land Borders Sector
2009/136/,LBS,Federal Police Central Office,NA,2009/OPS/06 - Uranus,13441.65,2009,Germany,Uranus,Land Borders Sector
2009/137/,LBS,"Hellenic Police, Ministry of Public Order and Citizens' Protection",NA,2009/OPS/06 - Uranus,9302,2009,Greece,Uranus,Land Borders Sector
2009/138/,LBS,Hungarian National Police,NA,2009/OPS/06 - Uranus,47646.09,2009,Hungary,Uranus,Land Borders Sector
2009/139/,LBS,Guardia Costiera,NA,2009/OPS/06 - Uranus,14576,2009,Italy,Uranus,Land Borders Sector
2009/140/,LBS,State Border Guard Service Lithuania,NA,2009/OPS/06 - Uranus,53882.19,2009,Lithuania,Uranus,Land Borders Sector
2009/141/,LBS,Royal Marechaussee,NA,2009/OPS/06 - Uranus,15253.6,2009,Netherlands,Uranus,Land Borders Sector
2009/142/,LBS,Foreigners and Borders Service,NA,2009/OPS/06 - Uranus,35481.3,2009,Portugal,Uranus,Land Borders Sector
2009/143/,LBS,Bureau of Border and Alien Police,NA,2009/OPS/06 - Uranus,23816.59,2009,Slovakia,Uranus,Land Borders Sector
2009/144/,ROS,Federal Police Central Office,NA,2009/OPS/20 - Mekong,35580.55,2009,Germany,- Mekong,Return Operations Sector
2009/145/,ROS,Border Guard,NA,2009/OPS/20 - Mekong,6442,2009,Poland,- Mekong,Return Operations Sector
2009/146/,SBS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/10 - EPN-Hermes 2009,514275.5,2009,Spain,Hermes,Sea Border Sector
2009/147/,SBS,Foreigners and Borders Service,NA,2009/OPS/10 - EPN-Hermes 2009,24936.01,2009,Portugal,Hermes,Sea Border Sector
2009/148/,SBS,National Police Directorate,NA,2009/OPS/10 - EPN-Hermes 2009,85616.05,2009,Norway,Hermes,Sea Border Sector
2009/149/,SBS,Federal Police Central Office,NA,2009/OPS/10 - EPN-Hermes 2009,90174.64,2009,Germany,Hermes,Sea Border Sector
2009/150/,SBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/10 - EPN-Hermes 2009,50478.9,2009,France,Hermes,Sea Border Sector
2009/151/,SBS,Danish National Police,NA,2009/OPS/10 - EPN-Hera 2009,33114.1,2009,Denmark,Hera,Sea Border Sector
2009/154/,ABS,Danish National Police,NA,2008/OPS/27 - Hammer 2008,20351.97,2009,Denmark,Hammer,Air Border Sector
2009/155/,SBS,Romanian Border Police / Coast Guard,NA,2009/OPS/10 - EPN-Nautilus 2009,21412.54,2009,Romania,Nautilus,Sea Border Sector
2009/156/,SBS,Direction Central de la Police aux Frontieres,NA,2009/OPS/10 - EPN-Nautilus 2009,45631.8,2009,France,Nautilus,Sea Border Sector
2009/157/,ABS,Foreigners and Borders Service,NA,2009/OPS/23 - Air Border Focal Points 2009,7551.09,2009,Portugal,Focal Points,Air Border Sector
2009/158/,ABS,Direccion General de la Policia y de la Guardia Civil,NA,2009/OPS/23 - Air Border Focal Points 2009,7341.16,2009,Spain,Focal Points,Air Border Sector
2009/159/,ABS,Federal Police Central Office,NA,2009/OPS/23 - Air Border Focal Points 2009,39876.04,2009,Germany,Focal Points,Air Border Sector
2009/160/,ABS,Direction Central de la Police aux Frontieres,NA,2009/OPS/23 - Air Border Focal Points 2009,19817.76,2009,France,Focal Points,Air Border Sector
2009/162/,ROS,"Directorate of Alien and Border Police, Police of the Czech Republic",NA,2009/OPS/20 - Mekong,1596.73,2009,Czech Republic,- Mekong,Return Operations Sector
2009/164/,SBS,State Border Guard Service Lithuania,NA,2009/OPS/18 - Zeus 2009,6806.15,2009,Lithuania,- Zeus 2009,Sea Border Sector
2009/165/,SBS,Border Guard,NA,2009/OPS/18 - Zeus 2009,22129.54,2009,Poland,- Zeus 2009,Sea Border Sector
2009/166/,SBS,Finnish Border Guard,NA,2009/OPS/10 - EPN-Nautilus 2009,19266.8,2009,Finland,Nautilus,Sea Border Sector
2009/169/,SBS,Federal Police,NA,2009/OPS/10 - EPN-Nautilus 2009,9317.01,2009,Belgium,Nautilus,Sea Border Sector
2009/170/,SBS,Ministry of Foreign Affairs,NA,2009/OPS/10 - EPN-Nautilus 2009,15358.75,2009,Luxembourg,Nautilus,Sea Border Sector
2009/172/,SBS,Foreigners and Borders Service,NA,2009/OPS/10 - EPN-Nautilus 2009,11456.7,2009,Portugal,Nautilus,Sea Border Sector
2009/173/,SBS,Romanian Border Police / Coast Guard,NA,2009/OPS/18 - Zeus 2009,22937.95,2009,Romania,- Zeus 2009,Sea Border Sector
2009/174/,SBS,Guardia Costiera,NA,2009/OPS/10 - EPN-Hera 2009,39129.06,2009,Italy,Hera,Sea Border Sector
2009/175/,SBS,Federal Police Central Office,NA,2009/OPS/10 - EPN-Nautilus 2009,1352458.2,2009,Germany,Nautilus,Sea Border Sector
2009/176/,SBS,Ministry of Justice Luxembourg,NA,2009/OPS/10 - EPN-Nautilus 2009,1415356.06,2009,Luxembourg,Nautilus,Sea Border Sector
2009/177/,SBS,Armed Forces of Malta,NA,2009/OPS/10 - EPN-Nautilus 2009,922389.33,2009,Malta,Nautilus,Sea Border Sector
2009/178/,SBS,Federal Ministry of Interior,NA,2009/OPS/18 - Zeus 2009,7596.37,2009,Austria,- Zeus 2009,Sea Border Sector
2009/179/,SBS,Federal Police,NA,2009/OPS/18 - Zeus 2009,4299.94,2009,Belgium,- Zeus 2009,Sea Border Sector
2009/180/,SBS,Chief Directorate Border Police - Ministry of Interior,NA,2009/OPS/18 - Zeus 2009,15449.24,2009,Bulgaria,- Zeus 2009,Sea Border Sector
2009/181/,SBS,Danish National Police,NA,2009/OPS/18 - Zeus 2009,6880.86,2009,Denmark,- Zeus 2009,Sea Border Sector
2009/182/,SBS,Police and Border Guard Board,NA,2009/OPS/18 - Zeus 2009,7705.02,2009,Estonia,- Zeus 2009,Sea Border Sector
2009/183/,SBS,Finnish Border Guard,NA,2009/OPS/18 - Zeus 2009,17544.16,2009,Finland,- Zeus 2009,Sea Border Sector
2009/184/,SBS,Federal Police Central Office,NA,2009/OPS/18 - Zeus 2009,4318.84,2009,Germany,- Zeus 2009,Sea Border Sector
2009/185/,SBS,Guardia Costiera,NA,2009/OPS/18 - Zeus 2009,15159.26,2009,Italy,- Zeus 2009,Sea Border Sector
